value,variation,coin_id,created_at
0.0145537,-1.45,234,2016-07-30 13:39:56 UTC
0.000564211,84.5,258,2016-07-30 13:39:56 UTC
0.0000131172,-13.92,215,2016-07-30 13:39:56 UTC
0.000485115,-7.74,236,2016-07-30 13:39:57 UTC
0.00477583,5.49,241,2016-07-30 13:39:57 UTC
0.0000131172,84.62,274,2016-07-30 13:39:57 UTC
0.0117125,28.18,248,2016-07-30 13:39:57 UTC
0.0000721447,2.72,240,2016-07-30 13:39:58 UTC
0.00978089,-12.16,230,2016-07-30 13:39:58 UTC
0.00221059,11.22,423,2016-07-30 13:39:58 UTC
0.0118055,0.07,249,2016-07-30 13:39:58 UTC
0.00229551,-13.13,246,2016-07-30 13:39:59 UTC
0.0000662855,-6.57,229,2016-07-30 13:39:59 UTC
0.00105787,21.05,255,2016-07-30 13:39:59 UTC
0.00347606,11.73,244,2016-07-30 13:40:00 UTC
0.0031509,-5.21,237,2016-07-30 13:40:00 UTC
0.584772,2.69,247,2016-07-30 13:40:00 UTC
0.0104938,-14.74,243,2016-07-30 13:40:00 UTC
0.0000011814,-7.83,416,2016-07-30 13:40:01 UTC
0.226869,48.02,260,2016-07-30 13:40:01 UTC
0.00319773,-15.2,251,2016-07-30 13:40:01 UTC
0.0128072,5.26,433,2016-07-30 13:40:01 UTC
0.00959499,-2.25,252,2016-07-30 13:40:02 UTC
0.0102314,34.36,407,2016-07-30 13:40:02 UTC
0.00588963,3.97,253,2016-07-30 13:40:02 UTC
0.0768472,-3.48,250,2016-07-30 13:40:02 UTC
0.00215122,58.44,280,2016-07-30 13:40:03 UTC
0.000111496,-3.04,259,2016-07-30 13:40:03 UTC
0.0891523,0.0,417,2016-07-30 13:40:03 UTC
0.0000017151,-72.97,403,2016-07-30 13:40:03 UTC
0.00263695,22.2,268,2016-07-30 13:40:04 UTC
0.000650119,0.62,263,2016-07-30 13:40:04 UTC
0.0014086,-25.84,275,2016-07-30 13:40:04 UTC
0.00332272,-17.87,485,2016-07-30 13:40:04 UTC
0.000313516,22.96,285,2016-07-30 13:40:05 UTC
0.00327886,-17.21,277,2016-07-30 13:40:05 UTC
0.0244111,-1.2,261,2016-07-30 13:40:05 UTC
0.0151963,-32.85,276,2016-07-30 13:40:06 UTC
0.00243959,0.62,265,2016-07-30 13:40:06 UTC
0.00026894,6.14,284,2016-07-30 13:40:06 UTC
0.526748,17.26,281,2016-07-30 13:40:06 UTC
0.0364593,-7.06,282,2016-07-30 13:40:07 UTC
0.0000327931,-16.12,419,2016-07-30 13:40:07 UTC
0.00362581,-1.34,291,2016-07-30 13:40:07 UTC
0.000236027,10.43,279,2016-07-30 13:40:07 UTC
0.00142723,12.93,292,2016-07-30 13:40:08 UTC
0.000147359,6.27,283,2016-07-30 13:40:08 UTC
0.00175771,-9.01,278,2016-07-30 13:40:08 UTC
0.000891971,2.11,267,2016-07-30 13:40:08 UTC
0.000888092,41.04,314,2016-07-30 13:40:09 UTC
0.000473292,-1.52,294,2016-07-30 13:40:09 UTC
0.0000655861,-9.06,441,2016-07-30 13:40:09 UTC
0.0017118,-15.53,448,2016-07-30 13:40:09 UTC
0.000288579,-0.06,297,2016-07-30 13:40:10 UTC
0.0148133,-12.47,290,2016-07-30 13:40:10 UTC
0.000157431,0.0,319,2016-07-30 13:40:10 UTC
0.0220894,-12.7,299,2016-07-30 13:40:11 UTC
1588.43,8.73,309,2016-07-30 13:40:11 UTC
0.000760799,1.24,303,2016-07-30 13:40:11 UTC
0.0255825,-15.11,298,2016-07-30 13:40:11 UTC
0.000824002,-8.16,301,2016-07-30 13:40:12 UTC
0.038623,-6.94,446,2016-07-30 13:40:12 UTC
0.0010297,3.32,312,2016-07-30 13:40:12 UTC
0.000473557,63.16,463,2016-07-30 13:40:12 UTC
0.00102314,9.16,313,2016-07-30 13:40:13 UTC
0.000605134,-7.72,443,2016-07-30 13:40:13 UTC
0.00458447,-6.81,310,2016-07-30 13:40:13 UTC
0.000596834,-2.16,311,2016-07-30 13:40:13 UTC
0.00108753,135.75,479,2016-07-30 13:40:14 UTC
0.00921485,-15.45,307,2016-07-30 13:40:14 UTC
0.00919337,-2.32,321,2016-07-30 13:40:14 UTC
0.00485337,21.3,325,2016-07-30 13:40:14 UTC
0.00238493,23.67,323,2016-07-30 13:40:15 UTC
0.000826385,1.38,322,2016-07-30 13:40:15 UTC
0.000360289,7.93,328,2016-07-30 13:40:15 UTC
0.00590759,1.98,471,2016-07-30 13:40:15 UTC
0.0433746,177.59,353,2016-07-30 13:40:16 UTC
0.00392901,11.71,497,2016-07-30 13:40:16 UTC
0.0000632998,67.0,481,2016-07-30 13:40:16 UTC
0.000990501,-10.98,316,2016-07-30 13:40:17 UTC
0.0150848,155.86,346,2016-07-30 13:40:17 UTC
0.00132484,1.0,330,2016-07-30 13:40:17 UTC
0.000741236,-0.97,327,2016-07-30 13:40:17 UTC
0.000629519,-23.54,324,2016-07-30 13:40:18 UTC
0.000616509,4.44,335,2016-07-30 13:40:18 UTC
0.0000983791,-16.98,333,2016-07-30 13:40:18 UTC
0.00393517,-15.15,332,2016-07-30 13:40:18 UTC
0.0000000601,5.49,506,2016-07-30 13:40:19 UTC
0.0033071,-8.52,347,2016-07-30 13:40:19 UTC
0.0242194,-0.56,340,2016-07-30 13:40:19 UTC
0.00128934,80.42,520,2016-07-30 13:40:19 UTC
0.00270215,-2.41,341,2016-07-30 13:40:20 UTC
0.0000983941,-7.03,344,2016-07-30 13:40:20 UTC
0.0000590365,-16.33,345,2016-07-30 13:40:20 UTC
0.00161342,75.52,357,2016-07-30 13:40:20 UTC
0.00234142,-5.88,517,2016-07-30 13:40:21 UTC
0.000695213,-10.3,514,2016-07-30 13:40:21 UTC
0.00327931,0.0,510,2016-07-30 13:40:21 UTC
0.0000983941,0.87,349,2016-07-30 13:40:21 UTC
0.0131566,25.13,529,2016-07-30 13:40:22 UTC
0.000334489,-17.3,359,2016-07-30 13:40:22 UTC
0.0000128431,96.22,547,2016-07-30 13:40:22 UTC
0.000177109,-23.65,351,2016-07-30 13:40:23 UTC
0.000413192,-0.01,354,2016-07-30 13:40:23 UTC
0.000269356,46.64,293,2016-07-30 13:40:23 UTC
0.00111496,0.0,360,2016-07-30 13:40:23 UTC
0.0000983791,-38.81,574,2016-07-30 13:40:24 UTC
0.0013972,-2.64,362,2016-07-30 13:40:24 UTC
0.0000131192,99.8,582,2016-07-30 13:40:24 UTC
0.00104938,1.91,364,2016-07-30 13:40:24 UTC
0.000760799,64.05,367,2016-07-30 13:40:25 UTC
0.0000459173,-0.01,591,2016-07-30 13:40:25 UTC
0.150618,0.2,370,2016-07-30 13:40:25 UTC
0.0000065543,0.0,371,2016-07-30 13:40:25 UTC
0.17587,0.0,70,2016-07-30 13:40:26 UTC
0.000229512,0.0,373,2016-07-30 13:40:26 UTC
0.00137507,0.0,377,2016-07-30 13:40:26 UTC
0.750783,0.0,375,2016-07-30 13:40:26 UTC
0.0751255,0.0,376,2016-07-30 13:40:27 UTC
0.0280163,-17.09,77,2016-07-30 13:40:27 UTC
0.78313,0.0,379,2016-07-30 13:40:27 UTC
0.0257753,-0.01,380,2016-07-30 13:40:27 UTC
0.517459,0.0,100,2016-07-30 13:40:28 UTC
0.531786,0.0,105,2016-07-30 13:40:28 UTC
0.00616509,0.0,123,2016-07-30 13:40:28 UTC
0.0398629,1.77,378,2016-07-30 13:40:29 UTC
0.0512103,0.19,144,2016-07-30 13:40:29 UTC
0.0000091454,-3.77,147,2016-07-30 13:40:29 UTC
0.00883947,0.05,155,2016-07-30 13:40:29 UTC
0.0000917281,0.0,171,2016-07-30 13:40:30 UTC
0.00504434,-5.88,385,2016-07-30 13:40:30 UTC
0.187097,2.35,384,2016-07-30 13:40:30 UTC
0.0583139,0.0,184,2016-07-30 13:40:30 UTC
0.0000065585,1.3,189,2016-07-30 13:40:31 UTC
0.0140354,0.0,386,2016-07-30 13:40:31 UTC
0.0293737,0.0,388,2016-07-30 13:40:31 UTC
0.00339736,0.21,192,2016-07-30 13:40:31 UTC
0.00163965,66.76,201,2016-07-30 13:40:32 UTC
0.0000065509,0.0,390,2016-07-30 13:40:32 UTC
0.00855899,6.88,256,2016-07-30 13:40:32 UTC
0.00169212,1.92,392,2016-07-30 13:40:32 UTC
0.000872269,0.03,211,2016-07-30 13:40:33 UTC
0.000210281,0.19,397,2016-07-30 13:40:33 UTC
0.0134058,-2.02,398,2016-07-30 13:40:33 UTC
0.00196102,0.0,231,2016-07-30 13:40:33 UTC
219.552,0.0,395,2016-07-30 13:40:34 UTC
0.00648915,25.28,227,2016-07-30 13:40:34 UTC
0.0000589571,0.0,396,2016-07-30 13:40:34 UTC
0.00612037,0.0,399,2016-07-30 13:40:35 UTC
0.0000544483,0.0,401,2016-07-30 13:40:35 UTC
0.0155426,0.0,402,2016-07-30 13:40:35 UTC
0.000262344,2.58,239,2016-07-30 13:40:35 UTC
0.104954,0.0,405,2016-07-30 13:40:36 UTC
0.00768858,0.0,406,2016-07-30 13:40:36 UTC
0.656048,0.03,387,2016-07-30 13:40:36 UTC
0.12537,-39.99,393,2016-07-30 13:40:36 UTC
0.000672463,-16.04,400,2016-07-30 13:40:37 UTC
0.0000451855,33.59,425,2016-07-30 13:40:37 UTC
0.00233394,0.0,408,2016-07-30 13:40:37 UTC
0.0000041016,-10.45,242,2016-07-30 13:40:37 UTC
0.00334583,0.0,409,2016-07-30 13:40:38 UTC
0.0000029336,1.75,412,2016-07-30 13:40:38 UTC
0.0423882,0.0,411,2016-07-30 13:40:38 UTC
0.0224042,-1.9,404,2016-07-30 13:40:38 UTC
697.739,0.08,262,2016-07-30 13:40:39 UTC
0.0000328184,0.07,414,2016-07-30 13:40:39 UTC
0.0000065577,0.0,420,2016-07-30 13:40:39 UTC
0.0000586251,27.69,429,2016-07-30 13:40:39 UTC
2.32689,0.0,421,2016-07-30 13:40:40 UTC
0.000668978,0.02,422,2016-07-30 13:40:40 UTC
0.0000131172,-0.01,270,2016-07-30 13:40:40 UTC
0.00746459,-8.53,418,2016-07-30 13:40:41 UTC
0.00407538,0.22,269,2016-07-30 13:40:41 UTC
0.000203317,0.0,266,2016-07-30 13:40:41 UTC
0.000282799,0.27,424,2016-07-30 13:40:41 UTC
0.00225659,-11.36,264,2016-07-30 13:40:42 UTC
0.001313,0.11,273,2016-07-30 13:40:42 UTC
0.00984597,-49.31,254,2016-07-30 13:40:42 UTC
0.0000131335,0.11,426,2016-07-30 13:40:42 UTC
0.0286278,0.0,430,2016-07-30 13:40:43 UTC
0.000203317,0.49,427,2016-07-30 13:40:43 UTC
0.00167078,16.99,288,2016-07-30 13:40:43 UTC
0.00433524,0.0,286,2016-07-30 13:40:43 UTC
0.0232876,0.0,287,2016-07-30 13:40:44 UTC
0.00851975,0.0,432,2016-07-30 13:40:44 UTC
0.000314813,4.47,289,2016-07-30 13:40:44 UTC
0.000268903,-4.6,272,2016-07-30 13:40:44 UTC
0.000149617,14.05,442,2016-07-30 13:40:45 UTC
0.000202118,0.0,436,2016-07-30 13:40:45 UTC
0.000272085,-27.37,271,2016-07-30 13:40:45 UTC
0.00126581,-8.96,438,2016-07-30 13:40:46 UTC
0.0000000407,1.42,415,2016-07-30 13:40:46 UTC
0.00588307,-2.41,296,2016-07-30 13:40:46 UTC
0.00459103,0.06,295,2016-07-30 13:40:46 UTC
0.0000065586,0.0,440,2016-07-30 13:40:47 UTC
0.000203465,0.12,437,2016-07-30 13:40:47 UTC
0.00402401,0.0,445,2016-07-30 13:40:47 UTC
0.000268855,-12.83,451,2016-07-30 13:40:47 UTC
0.000753561,0.13,435,2016-07-30 13:40:48 UTC
22.6112,0.0,304,2016-07-30 13:40:48 UTC
0.000577158,-4.47,454,2016-07-30 13:40:48 UTC
0.00435412,0.27,450,2016-07-30 13:40:48 UTC
0.0000001018,60.47,467,2016-07-30 13:40:49 UTC
0.0000010992,-22.61,434,2016-07-30 13:40:49 UTC
0.222795,0.0,452,2016-07-30 13:40:49 UTC
0.00179838,-1.31,447,2016-07-30 13:40:49 UTC
0.0000393241,0.0,453,2016-07-30 13:40:50 UTC
0.00393517,-0.08,458,2016-07-30 13:40:50 UTC
0.00192644,0.0,456,2016-07-30 13:40:50 UTC
0.00853602,0.0,410,2016-07-30 13:40:50 UTC
0.00277801,5.03,306,2016-07-30 13:40:51 UTC
0.000209876,-0.01,444,2016-07-30 13:40:51 UTC
0.000347606,15.57,320,2016-07-30 13:40:51 UTC
0.0000065534,0.0,461,2016-07-30 13:40:52 UTC
0.0000521745,0.0,462,2016-07-30 13:40:52 UTC
0.000301696,0.0,465,2016-07-30 13:40:52 UTC
0.00162213,0.0,464,2016-07-30 13:40:52 UTC
0.183325,0.0,439,2016-07-30 13:40:53 UTC
0.000518457,0.05,431,2016-07-30 13:40:53 UTC
0.00619256,5.81,317,2016-07-30 13:40:53 UTC
0.0192036,4.76,305,2016-07-30 13:40:53 UTC
0.11144,0.0,238,2016-07-30 13:40:54 UTC
0.459103,2.93,300,2016-07-30 13:40:54 UTC
0.000393517,-13.99,308,2016-07-30 13:40:54 UTC
0.0000004887,1.76,476,2016-07-30 13:40:54 UTC
0.00230266,0.02,466,2016-07-30 13:40:55 UTC
0.00635529,0.0,413,2016-07-30 13:40:55 UTC
0.000647104,0.0,455,2016-07-30 13:40:55 UTC
0.00145268,5.36,449,2016-07-30 13:40:55 UTC
0.00947466,-3.57,315,2016-07-30 13:40:56 UTC
0.0000813005,-0.52,469,2016-07-30 13:40:56 UTC
0.000693912,17.88,475,2016-07-30 13:40:56 UTC
0.00160479,0.0,470,2016-07-30 13:40:56 UTC
0.000577358,0.01,488,2016-07-30 13:40:57 UTC
0.000537806,3.26,331,2016-07-30 13:40:57 UTC
0.000760799,-0.61,326,2016-07-30 13:40:57 UTC
0.0000074197,-43.02,457,2016-07-30 13:40:58 UTC
0.00304398,0.0,472,2016-07-30 13:40:58 UTC
0.0000850472,0.0,473,2016-07-30 13:40:58 UTC
0.00138387,2.42,474,2016-07-30 13:40:58 UTC
131.172,0.0,536,2016-07-30 13:40:59 UTC
0.0793714,0.0,459,2016-07-30 13:40:59 UTC
0.0000000829,-35.12,468,2016-07-30 13:40:59 UTC
0.0000127209,-30.5,318,2016-07-30 13:40:59 UTC
0.0000001917,-8.9,334,2016-07-30 13:41:00 UTC
0.00484368,-4.59,336,2016-07-30 13:41:00 UTC
0.000150848,9.51,478,2016-07-30 13:41:00 UTC
0.000367037,0.0,477,2016-07-30 13:41:00 UTC
0.000183669,-6.66,480,2016-07-30 13:41:01 UTC
0.0000852619,-26.15,486,2016-07-30 13:41:01 UTC
0.00188195,0.0,483,2016-07-30 13:41:01 UTC
0.000491896,-2.73,482,2016-07-30 13:41:01 UTC
0.0326559,0.04,484,2016-07-30 13:41:02 UTC
0.00145601,-13.39,302,2016-07-30 13:41:02 UTC
0.0000065538,0.0,460,2016-07-30 13:41:02 UTC
0.000347606,1.91,348,2016-07-30 13:41:02 UTC
0.000459536,0.0,487,2016-07-30 13:41:03 UTC
0.000911647,0.47,494,2016-07-30 13:41:03 UTC
0.00535921,0.0,491,2016-07-30 13:41:03 UTC
0.000163717,5.26,493,2016-07-30 13:41:04 UTC
0.00314813,0.04,339,2016-07-30 13:41:04 UTC
0.000111546,0.03,499,2016-07-30 13:41:04 UTC
0.000478779,3.79,500,2016-07-30 13:41:04 UTC
0.00186743,0.0,502,2016-07-30 13:41:05 UTC
0.00177765,0.0,501,2016-07-30 13:41:05 UTC
0.0000013036,8.4,505,2016-07-30 13:41:05 UTC
0.0000000417,2.85,496,2016-07-30 13:41:05 UTC
0.000826385,-1.64,503,2016-07-30 13:41:06 UTC
0.00154127,0.02,504,2016-07-30 13:41:06 UTC
0.00208656,-0.02,338,2016-07-30 13:41:06 UTC
0.000013121,-0.01,531,2016-07-30 13:41:06 UTC
0.000166631,0.0,490,2016-07-30 13:41:07 UTC
0.000131172,25.05,512,2016-07-30 13:41:07 UTC
0.00531786,0.0,509,2016-07-30 13:41:07 UTC
0.0000065514,0.0,507,2016-07-30 13:41:07 UTC
0.000111496,0.0,508,2016-07-30 13:41:08 UTC
0.0000787153,9.16,518,2016-07-30 13:41:08 UTC
0.000334489,0.02,329,2016-07-30 13:41:08 UTC
0.00275349,22.76,516,2016-07-30 13:41:08 UTC
0.00393395,0.0,492,2016-07-30 13:41:09 UTC
0.000183641,12.03,513,2016-07-30 13:41:09 UTC
0.000571302,0.12,337,2016-07-30 13:41:09 UTC
0.0000393517,0.0,350,2016-07-30 13:41:10 UTC
0.0000655961,-5.71,352,2016-07-30 13:41:10 UTC
0.00417128,0.15,343,2016-07-30 13:41:10 UTC
0.0000000476,-47.02,515,2016-07-30 13:41:10 UTC
0.00156751,19.5,355,2016-07-30 13:41:11 UTC
35.8767,8.03,519,2016-07-30 13:41:11 UTC
0.00023611,-7.7,511,2016-07-30 13:41:11 UTC
0.0114229,0.0,498,2016-07-30 13:41:11 UTC
0.000242602,0.0,521,2016-07-30 13:41:12 UTC
0.0000291765,0.07,342,2016-07-30 13:41:12 UTC
0.0000131172,0.0,522,2016-07-30 13:41:12 UTC
0.000354165,238.22,569,2016-07-30 13:41:12 UTC
0.000394418,0.0,523,2016-07-30 13:41:13 UTC
0.00114759,0.0,524,2016-07-30 13:41:13 UTC
0.000211003,3.28,527,2016-07-30 13:41:13 UTC
0.00723415,-0.14,528,2016-07-30 13:41:13 UTC
0.0000656036,0.01,526,2016-07-30 13:41:14 UTC
0.000813268,0.0,356,2016-07-30 13:41:14 UTC
0.00101057,0.05,428,2016-07-30 13:41:14 UTC
0.000918768,0.05,495,2016-07-30 13:41:15 UTC
1.17471,0.0,358,2016-07-30 13:41:15 UTC
0.000577158,0.0,533,2016-07-30 13:41:15 UTC
0.00475497,0.27,534,2016-07-30 13:41:15 UTC
0.00114793,-2.66,369,2016-07-30 13:41:16 UTC
0.0000065889,0.0,535,2016-07-30 13:41:16 UTC
0.000360724,22.21,546,2016-07-30 13:41:16 UTC
0.000464558,64.72,554,2016-07-30 13:41:16 UTC
0.0000197278,0.25,525,2016-07-30 13:41:17 UTC
0.000491354,-4.73,538,2016-07-30 13:41:17 UTC
0.0000196788,-24.95,532,2016-07-30 13:41:17 UTC
0.0000131172,0.0,539,2016-07-30 13:41:17 UTC
0.00327037,0.0,540,2016-07-30 13:41:18 UTC
0.00209876,0.69,530,2016-07-30 13:41:18 UTC
0.0000917976,0.0,541,2016-07-30 13:41:18 UTC
0.000223602,0.26,545,2016-07-30 13:41:18 UTC
0.00796871,0.03,544,2016-07-30 13:41:19 UTC
0.00684719,0.0,571,2016-07-30 13:41:19 UTC
0.0000590275,-9.54,537,2016-07-30 13:41:19 UTC
0.00655861,-0.2,548,2016-07-30 13:41:19 UTC
0.000268903,95.23,555,2016-07-30 13:41:20 UTC
0.0000065608,1.46,549,2016-07-30 13:41:20 UTC
0.0000852653,0.0,550,2016-07-30 13:41:20 UTC
0.000885412,4.65,553,2016-07-30 13:41:21 UTC
0.0000050924,0.0,551,2016-07-30 13:41:21 UTC
0.000203317,0.0,556,2016-07-30 13:41:21 UTC
0.000177082,-3.57,543,2016-07-30 13:41:21 UTC
0.0000327461,0.0,557,2016-07-30 13:41:22 UTC
0.000976433,0.0,559,2016-07-30 13:41:22 UTC
0.0000393397,0.0,361,2016-07-30 13:41:22 UTC
0.000149301,0.0,560,2016-07-30 13:41:22 UTC
0.0104954,0.0,552,2016-07-30 13:41:23 UTC
0.0000196758,0.0,542,2016-07-30 13:41:23 UTC
0.0000328256,0.1,568,2016-07-30 13:41:23 UTC
0.000326776,0.0,561,2016-07-30 13:41:23 UTC
0.000139646,0.0,563,2016-07-30 13:41:24 UTC
0.000819826,0.0,564,2016-07-30 13:41:24 UTC
0.0000039631,0.0,489,2016-07-30 13:41:24 UTC
0.0000065534,0.0,565,2016-07-30 13:41:24 UTC
0.0000655114,0.0,584,2016-07-30 13:41:25 UTC
0.000222874,0.0,566,2016-07-30 13:41:25 UTC
0.000211652,-5.36,567,2016-07-30 13:41:25 UTC
0.0000040331,492.24,588,2016-07-30 13:41:25 UTC
0.0000918205,0.0,558,2016-07-30 13:41:26 UTC
0.0000589579,0.0,363,2016-07-30 13:41:26 UTC
0.0000000815,1.7,573,2016-07-30 13:41:26 UTC
0.0000065546,0.0,575,2016-07-30 13:41:27 UTC
0.000478852,-34.23,570,2016-07-30 13:41:27 UTC
0.000196758,0.0,576,2016-07-30 13:41:27 UTC
0.000314813,0.0,577,2016-07-30 13:41:27 UTC
0.0000065615,0.04,578,2016-07-30 13:41:28 UTC
0.00424573,0.04,365,2016-07-30 13:41:28 UTC
0.0000131094,0.0,572,2016-07-30 13:41:28 UTC
0.0000065586,-50.01,562,2016-07-30 13:41:28 UTC
0.0000065586,0.0,579,2016-07-30 13:41:29 UTC
0.0000065589,-0.01,580,2016-07-30 13:41:29 UTC
0.0000065586,0.0,366,2016-07-30 13:41:29 UTC
0.0000812798,0.0,583,2016-07-30 13:41:29 UTC
0.0000393728,0.04,581,2016-07-30 13:41:30 UTC
0.0000268956,0.0,585,2016-07-30 13:41:30 UTC
0.00131172,-0.01,587,2016-07-30 13:41:30 UTC
0.0000020777,1.77,586,2016-07-30 13:41:31 UTC
0.00262384,0.0,368,2016-07-30 13:41:31 UTC
0.000006572,0.0,590,2016-07-30 13:41:31 UTC
0.00032793,-34.22,589,2016-07-30 13:41:31 UTC
2623.44,0.0,592,2016-07-30 13:41:32 UTC
269.242,0.0,593,2016-07-30 13:41:32 UTC
122.141,0.0,594,2016-07-30 13:41:32 UTC
108.455,0.0,595,2016-07-30 13:41:32 UTC
57.7158,0.0,596,2016-07-30 13:41:33 UTC
22.2993,0.0,597,2016-07-30 13:41:33 UTC
7.62466,0.0,598,2016-07-30 13:41:33 UTC
5.57005,0.0,599,2016-07-30 13:41:33 UTC
2.53201,-0.32,600,2016-07-30 13:41:34 UTC
2.20544,0.0,601,2016-07-30 13:41:34 UTC
2.03249,0.0,602,2016-07-30 13:41:34 UTC
0.875042,0.0,605,2016-07-30 13:41:34 UTC
0.868157,0.0,606,2016-07-30 13:41:35 UTC
0.80207,0.0,604,2016-07-30 13:41:35 UTC
0.485805,-24.23,607,2016-07-30 13:41:35 UTC
0.442832,0.0,608,2016-07-30 13:41:36 UTC
0.401146,0.0,610,2016-07-30 13:41:36 UTC
0.301742,0.0,609,2016-07-30 13:41:36 UTC
0.277343,-48.71,603,2016-07-30 13:41:36 UTC
0.265604,0.0,613,2016-07-30 13:41:37 UTC
0.24926,-6.01,612,2016-07-30 13:41:37 UTC
0.209186,0.0,615,2016-07-30 13:41:37 UTC
0.196048,0.0,614,2016-07-30 13:41:37 UTC
0.190945,0.0,616,2016-07-30 13:41:38 UTC
0.126775,0.0,618,2016-07-30 13:41:38 UTC
0.0853222,0.0,621,2016-07-30 13:41:38 UTC
0.0848158,0.0,617,2016-07-30 13:41:38 UTC
0.0713273,0.0,622,2016-07-30 13:41:39 UTC
0.0661764,0.0,619,2016-07-30 13:41:39 UTC
0.0638074,0.0,627,2016-07-30 13:41:39 UTC
0.0392422,0.0,626,2016-07-30 13:41:39 UTC
0.0340429,0.0,628,2016-07-30 13:41:40 UTC
0.0329007,0.0,629,2016-07-30 13:41:40 UTC
0.0299401,0.0,624,2016-07-30 13:41:40 UTC
0.0268948,0.0,620,2016-07-30 13:41:40 UTC
0.0198306,0.0,623,2016-07-30 13:41:41 UTC
0.0197016,0.0,630,2016-07-30 13:41:41 UTC
0.0189189,0.0,625,2016-07-30 13:41:41 UTC
0.0168086,0.0,632,2016-07-30 13:41:41 UTC
0.0147489,0.0,631,2016-07-30 13:41:42 UTC
0.0141984,0.0,649,2016-07-30 13:41:42 UTC
0.0137513,0.0,633,2016-07-30 13:41:42 UTC
0.0131192,-19.99,636,2016-07-30 13:41:43 UTC
0.011,0.0,635,2016-07-30 13:41:43 UTC
0.00798266,0.0,638,2016-07-30 13:41:43 UTC
0.00795,0.0,637,2016-07-30 13:41:43 UTC
0.00663731,-40.48,634,2016-07-30 13:41:44 UTC
0.00646186,0.0,639,2016-07-30 13:41:44 UTC
0.00596924,0.0,643,2016-07-30 13:41:44 UTC
0.00536494,0.0,642,2016-07-30 13:41:44 UTC
0.00492047,0.0,641,2016-07-30 13:41:45 UTC
0.0045984,0.0,644,2016-07-30 13:41:45 UTC
0.00459791,0.0,648,2016-07-30 13:41:45 UTC
0.0042631,0.0,646,2016-07-30 13:41:45 UTC
0.00419873,0.0,645,2016-07-30 13:41:46 UTC
0.00406734,0.0,647,2016-07-30 13:41:46 UTC
0.00375152,0.0,665,2016-07-30 13:41:46 UTC
0.00341273,0.0,652,2016-07-30 13:41:46 UTC
0.00328348,8.67,651,2016-07-30 13:41:47 UTC
0.00327325,0.0,653,2016-07-30 13:41:47 UTC
0.00326362,0.0,661,2016-07-30 13:41:47 UTC
0.00318195,0.0,650,2016-07-30 13:41:47 UTC
0.00271017,0.0,656,2016-07-30 13:41:48 UTC
0.00230242,0.0,658,2016-07-30 13:41:48 UTC
0.00197444,0.0,655,2016-07-30 13:41:48 UTC
0.00125925,0.0,659,2016-07-30 13:41:49 UTC
0.000986508,0.0,654,2016-07-30 13:41:49 UTC
0.000976261,0.0,662,2016-07-30 13:41:49 UTC
0.000848292,0.0,640,2016-07-30 13:41:49 UTC
0.000806466,0.0,664,2016-07-30 13:41:50 UTC
0.000774034,-1.42,663,2016-07-30 13:41:50 UTC
0.000736344,0.0,666,2016-07-30 13:41:50 UTC
0.000683486999999999,0.0,667,2016-07-30 13:41:50 UTC
0.000682199,0.0,676,2016-07-30 13:41:51 UTC
0.000657376,0.0,669,2016-07-30 13:41:51 UTC
0.000616509,0.0,678,2016-07-30 13:41:51 UTC
0.000612876,0.0,668,2016-07-30 13:41:51 UTC
0.000460091,0.0,657,2016-07-30 13:41:52 UTC
0.000419751,0.0,675,2016-07-30 13:41:52 UTC
0.000413192,0.0,674,2016-07-30 13:41:52 UTC
0.000386958,0.0,673,2016-07-30 13:41:52 UTC
0.000363632,0.0,677,2016-07-30 13:41:53 UTC
0.000361686,0.0,705,2016-07-30 13:41:53 UTC
0.0003411,0.0,679,2016-07-30 13:41:53 UTC
0.00032798,0.0,672,2016-07-30 13:41:54 UTC
0.00032771,0.0,680,2016-07-30 13:41:54 UTC
0.000314813,0.0,682,2016-07-30 13:41:54 UTC
0.000308079,0.0,683,2016-07-30 13:41:54 UTC
0.000256127,0.0,670,2016-07-30 13:41:55 UTC
0.000256012,0.0,681,2016-07-30 13:41:55 UTC
0.000249227,0.0,660,2016-07-30 13:41:55 UTC
0.000223053,0.0,698,2016-07-30 13:41:55 UTC
0.000216339,0.0,684,2016-07-30 13:41:56 UTC
0.000197203,0.0,671,2016-07-30 13:41:56 UTC
0.000196845,0.0,685,2016-07-30 13:41:56 UTC
0.000183641,0.0,692,2016-07-30 13:41:56 UTC
0.000170524,0.0,687,2016-07-30 13:41:57 UTC
0.000163546999999999,0.0,686,2016-07-30 13:41:57 UTC
0.000150791,0.0,688,2016-07-30 13:41:57 UTC
0.000150676,0.0,701,2016-07-30 13:41:57 UTC
0.000144289,0.0,690,2016-07-30 13:41:58 UTC
0.0000983791,0.0,689,2016-07-30 13:41:58 UTC
0.0000918848,0.0,697,2016-07-30 13:41:58 UTC
0.0000918345,0.0,696,2016-07-30 13:41:59 UTC
0.0000918345,0.0,691,2016-07-30 13:41:59 UTC
0.0000852749,0.0,699,2016-07-30 13:41:59 UTC
0.0000852619,0.0,694,2016-07-30 13:41:59 UTC
0.0000721447,-18.77,693,2016-07-30 13:42:00 UTC
0.0000656148,0.0,700,2016-07-30 13:42:00 UTC
0.0000655961,0.0,702,2016-07-30 13:42:00 UTC
